id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
231224AGR_D_c2,231224AGR_D,"Após 20 dias, acampados deixam sede do INCRA no RS após promessa de aquisição de duas áreas a curto prazo",A decisão de retornar aos acampamentos foi tomada após um dia inteiro de reuniões comrepresentantes do governo federal - Foto: Katia Marko As famílias do Movimento dos Trabalhadores Rurais Sem Terra (MST) que estavam emvigília desde o dia 3 de dezembro na sede do Instituto Nacional de Colonização e Reforma Agrária (Incra) em Porto Alegre resolveram retornar para seus acampamentos. A decisão foi tomada após um dia inteiro de reuniões com representantes do governofederal.,Rio Grande do Sul,Porto Alegre,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"dez. 23, 2024",12. DEZEMBRO,https://www.brasildefato.com.br/2024/12/23/apos-20-dias-acampados-deixam-sede-do-incra-no-rs-apos-promessa-de-aquisicao-de-duas-areas-a…
231224AGR_D_c3,231224AGR_D,"Após 20 dias, acampados deixam sede do INCRA no RS após promessa de aquisição de duas áreas a curto prazo","A decisão foi tomada após um dia inteiro de reuniões com representantes do governofederal. O mais rápido em deslizamento Deixe suas roupas sempre impecáveis com toda a tecnologia epotência do Arno Ultragliss. Arno Abrir Com o lema Natal com Terra, a principal reivindicação dos acampados é o avanço nosprocessos de reforma agrária, que estão paralisados há mais de uma década.",Rio Grande do Sul,Porto Alegre,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"dez. 23, 2024",12. DEZEMBRO,https://www.brasildefato.com.br/2024/12/23/apos-20-dias-acampados-deixam-sede-do-incra-no-rs-apos-promessa-de-aquisicao-de-duas-areas-a…
231224AGR_D_c4,231224AGR_D,"Após 20 dias, acampados deixam sede do INCRA no RS após promessa de aquisição de duas áreas a curto prazo","Arno Abrir Com o lema Natal com Terra, a principal reivindicação dos acampados é o avanço nosprocessos de reforma agrária, que estão paralisados há mais de uma década. Eles 2/5 07/01/2025, 16:50 Após 20 dias, acampados deixam sede do Incra no RS após | Políticaexigem que o governo federal acelere as vistorias e compras de terras para possibilitaro assentamento de cerca de 1,6 mil famílias que seguem acampadas no estado.",Rio Grande do Sul,Porto Alegre,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"dez. 23, 2024",12. DEZEMBRO,https://www.brasildefato.com.br/2024/12/23/apos-20-dias-acampados-deixam-sede-do-incra-no-rs-apos-promessa-de-aquisicao-de-duas-areas-a…
231224AGR_D_c5,231224AGR_D,"Após 20 dias, acampados deixam sede do INCRA no RS após promessa de aquisição de duas áreas a curto prazo","Após reunião realizada na sede da Superintendência Regional do Ministério da Agricultura do RS, foi",Rio Grande do Sul,Porto Alegre,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"dez. 23, 2024",12. DEZEMBRO,https://www.brasildefato.com.br/2024/12/23/apos-20-dias-acampados-deixam-sede-do-incra-no-rs-apos-promessa-de-aquisicao-de-duas-areas-a…
100924AGR_A_c0,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra, INÍCIO 〉 POLÍTICA ACESSO À TERRA Famílias do MST DF e Entorno ocupam Superintendência do Incra Ação dá início a Jornada Estadual de Luta pela Terra e por Reforma Agrária Popular Redação Brasil de Fato | Brasília (DF) | 10 de setembro de 2024 às 10:21 Jornada cobra melhores condições de vida e de trabalho para os assentados da região do DF e RIDE - Foto: Reprodução/MST DF e Entorno,Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
100924AGR_A_c1,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra,"Reprodução/MST DF e Entorno Mais de 500 famílias do Movimento dos Trabalhadores Rurais Sem Terra (MST) do Distrito Federal e Entorno estão ocupando Superintendência Regional 28 (SR28), com objetivo de retomar as pautas de negociações para o desenvolvimento de assentamentose a obtenção de novas terras. A ação, iniciada nesta segunda-feira (9), marca o começo da Jornada Estadual de Luta pela Terra epela Reforma Agrária Popular.",Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
100924AGR_A_c2,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra,"A ação, iniciada nesta segunda-feira (9), marca o começo da Jornada Estadual de Luta pela Terra epela Reforma Agrária Popular. Segundo o movimento, é necessário que o governo federal coloque a reforma agrária no centro da pauta com centralidade narecomposição orçamentaria para avanço na desapropriação das terras e para o assentamento das mais de 2.000 mil famíliasacampadas no Distrito Federal e Entorno.",Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
100924AGR_A_c3,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra,"As famílias mobilizadas cobram pautas referentes ao conjunto de políticas dedesenvolvimento e infraestrutura que há anos estão paradas, como a retomada objetiva do programa Terrasol, com investimentosprodutivos nos assentamentos, renegociação das dívidas dos assentados, retomada da política de habitação, com foco naconstrução e reforma das casas, dentre outras inúmeras pautas.",Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
100924AGR_A_c4,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra,A Jornada Estadual de Luta pela Terra da Reforma Agrária Popular também cobra melhores condições de vida e de trabalho para osassentados da região do Distrito Federal e Região Integrada de Desenvolvimento do DF e Entorno (RIDE). O movimento buscagarantir o acesso à terra e o desenvolvimento sustentável das comunidades rurais por meio de negociações com órgãosgovernamentais e pressão por políticas públicas.,Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
100924AGR_A_c5,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra,"O movimento buscagarantir o acesso à terra e o desenvolvimento sustentável das comunidades rurais por meio de negociações com órgãosgovernamentais e pressão por políticas públicas. O MST também demanda a construção de escolas técnicas nos assentamentos e perfuração de poços artesianos para irrigação, atendendo às necessidades das famílias de diversos municípios.",Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
100924AGR_A_c6,100924AGR_A,Famílias do MST DF e Entorno ocupam Superintendência do Incra,"O MST também demanda a construção de escolas técnicas nos assentamentos e perfuração de poços artesianos para irrigação, atendendo às necessidades das famílias de diversos municípios. Quanto à obtenção de terras, o movimento busca a vistoria da Fazenda Jussara, em Buritis, conforme o decreto 433, além de pressionar pela noti",Distrito Federal,Brasília,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 10, 2024",9. SETEMBRO,https://www.brasildefatodf.com.br/2024/09/10/familias-do-mst-df-e-entorno-ocupam-sr28-para-retomar-negociacoes-com-governo-federal
090424AGR_A_c0,090424AGR_A,MST ocupa área do governo federal no extremo sul da Bahia em demanda por reforma agrária,"06/05/2024 13:27 MST ocupa área do governo federal no extremo sul da | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS REIVINDICAÇÃO MST ocupa área do governo federal no extremosul da Bahia em demanda por reforma agrária O movimento ocupou uma área da Comissão Executiva do Plano da Lavoura Cacaueira, do Ministério da Agricultura Caroline Oliveira Brasil de Fato | São Paulo (SP) | 09 de abril de 2024 às 09:02 Ouça o áudio:",Bahia,Itabela,OCUPACAO,OCUPAÇÃO DE ESPAÇO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 9, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/09/mst-ocupa-area-do-governo-federal-no-extremo-sul-da-bahia-em-demanda-por-reforma-agraria
080324AGR_C_c0,080324AGR_C,Mulheres do MST realizam ato em frente a revendedora de armas da Taurus em São Paulo,"13/03/2024, 10:39 Mulheres do MST realizam ato em frente a | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS 8M Mulheres do MST realizam ato em frente arevendedora de armas da Taurus em São Paulo A ação destacou o aumento do número de feminicídios praticados com armas de fogo no Brasil Caroline Oliveira e Gabriela Moncau Brasil de Fato | São Paulo (SP) | 08 de março de 2024 às 13:44 Ouça o áudio:",São Paulo,São Paulo,OCUPACAO,OCUPAÇÃO DE PRÉDIO PRIVADO,,direitos  humanos;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/08/mulheres-do-mst-realizam-ato-em-frente-a-empresa-de-armas-taurus-em-sao-paulo
020524AGR_B_c0,020524AGR_B,"Sem acordo com o governo e contra indicação de Lira, movimentos chegam ao quarto dia de ocupação do Incra em AL.","Sem acordo com o governo e contra indicação de Lira, movimentos chegam ao quarto dia de ocupação do Incra em AL.. Pauta: reforma agrária;.",Alagoas,Maceió,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mai. 7, 2020",5.MAIO,
250724AGR_C_c0,250724AGR_C,"População não tem dimensão da importância da agricultura familiar, que leva comida à mesa, diz coordenador do MST","07/08/2024 10:30 População não tem dimensão da importância da | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS LUTA PELA TERRA População não tem dimensão da importância daagricultura familiar, que leva comida à mesa, dizcoordenador do MST Diego Moreira fala sobre dia do trabalhador rural e da jornada realizada pelo movimentonesta semana em todo o Brasil Redação Brasil de Fato | São Paulo (SP) | 25 de julho de 2024 às 19:41",Pernambuco,Recife,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"jul. 25, 2024",7. JULHO,https://www.brasildefato.com.br/2024/07/25/populacao-nao-tem-dimensao-da-importancia-da-agricultura-familiar-que-leva-comida-a-mesa-diz-co…
250724AGR_C_c1,250724AGR_C,"População não tem dimensão da importância da agricultura familiar, que leva comida à mesa, diz coordenador do MST","| São Paulo (SP) | 25 de julho de 2024 às 19:41 70% da comida que chega à casa dos brasileiros tem origem na agricultura familiar, segundo IBGE Foto: Divulgação/MST O Movimento dos Trabalhadores Rurais Sem Terra (MST) realizou uma série demobilizações pelo Brasil nesta quinta-feira (25) para marcar o Dia do Trabalhador e Trabalhadora Rural e Dia Internacional da Agricultura Familiar. Os protestos tiveram o 1/4 07/08/2024 10:30",Pernambuco,Recife,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"jul. 25, 2024",7. JULHO,https://www.brasildefato.com.br/2024/07/25/populacao-nao-tem-dimensao-da-importancia-da-agricultura-familiar-que-leva-comida-a-mesa-diz-co…
250724AGR_C_c2,250724AGR_C,"População não tem dimensão da importância da agricultura familiar, que leva comida à mesa, diz coordenador do MST",Os protestos tiveram o 1/4 07/08/2024 10:30 População não tem dimensão da importância da | Direitos Humanosobjetivo de rea,Pernambuco,Recife,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"jul. 25, 2024",7. JULHO,https://www.brasildefato.com.br/2024/07/25/populacao-nao-tem-dimensao-da-importancia-da-agricultura-familiar-que-leva-comida-a-mesa-diz-co…
080324AGR_E_c0,080324AGR_E,"Mulheres sem terra protestam na sede do Incra, no Recife","13/03/2024, 11:01 Mulheres sem terra protestam na sede do Incra, no Recife | Política  INÍCIO 〉 POLÍTICA 8 DE MARÇO Mulheres sem terra protestam na sede do Incra, no Recife Cerca de 300 agricultoras levaram uma pauta das reivindicações para a melhoria da vida das mulheres na zona rural Vinícius Sobreira Brasil de Fato | Recife (PE)",Pernambuco,Recife,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,politicas públicas;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefatope.com.br/2024/03/08/mulheres-sem-terra-protestam-na-sede-do-incra-no-recife
080324AGR_E_c1,080324AGR_E,"Mulheres sem terra protestam na sede do Incra, no Recife","Vinícius Sobreira Brasil de Fato | Recife (PE) | 08 de março de 2024 às 20:36 Agricultoras protestaram nas sedes do Incra no Recife e em Petrolina para apresentar suas pautas ao superintendente - Elisa Lucena / MST Um grupo de cerca de 300 mulheres protestaram na sede estadual do Instituto Nacional de Colonização e Reforma Agrária (Incra), localizado no bairro dos A",Pernambuco,Recife,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,politicas públicas;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefatope.com.br/2024/03/08/mulheres-sem-terra-protestam-na-sede-do-incra-no-recife
080324AGR_F_c0,080324AGR_F,Mulheres camponesas ocupam sedes do Incra e cobram retomada de orçamento para a reforma agrária,"13/03/2024, 11:02 Mulheres camponesas ocupam sedes do Incra e cobram | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS MOBILIZAÇÃO 8M Mulheres camponesas ocupam sedes do Incra ecobram retomada de orçamento para a reformaagrária Apesar de ter dobrado em relação a 2023, valor para o setor é menor do que em todos osgoverno do PT entre 2003 e 2016 Caroline Oliveira e Gabriela Moncau Brasil de Fato | São Paulo (SP) | 08 de março de 2024 às 12:06",São Paulo,São Paulo,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/08/mulheres-camponesas-ocupam-sedes-do-incra-e-cobram-retomada-de-orcamento-para-a-reforma-a…
080324AGR_F_c1,080324AGR_F,Mulheres camponesas ocupam sedes do Incra e cobram retomada de orçamento para a reforma agrária,"| 08 de março de 2024 às 12:06 Em São Paulo, estima-se cerca de 200 mulheres ocupando a sede do Incra - Gabriela Moncau/Brasilde Fato Mulheres do Movimento dos Trabalhadores Rurais Sem Terra (MST) ocuparam trêssedes do Instituto Nacional de Colonização e Reforma Agrária (Incra), como parte da 1/7 13/03/2024, 11:02 Mulheres camponesas ocupam sedes do Incra e cobram | Direitos Humanos Jornada Nacional de Luta das Mulheres",São Paulo,São Paulo,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/08/mulheres-camponesas-ocupam-sedes-do-incra-e-cobram-retomada-de-orcamento-para-a-reforma-a…
080324AGR_F_c2,080324AGR_F,Mulheres camponesas ocupam sedes do Incra e cobram retomada de orçamento para a reforma agrária,"Sem Terra, que teve início a quarta-feira (6) esegue até esta sexta-feira (8), Dia Internacional de Luta das Mulheres. Estimativas apontam que cerca de 1,2 mil mulheres ocuparam as sedes estaduais doórgão em São Paulo, Natal (RN) e Fortaleza (CE) sob o lema ""Lutaremos! Por nossoscorpos e territórios, nenhuma a menos!"".",São Paulo,São Paulo,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/08/mulheres-camponesas-ocupam-sedes-do-incra-e-cobram-retomada-de-orcamento-para-a-reforma-a…
080324AGR_F_c3,080324AGR_F,Mulheres camponesas ocupam sedes do Incra e cobram retomada de orçamento para a reforma agrária,"Por nossoscorpos e territórios, nenhuma a menos!"". Essa é uma ação que traz a pauta da terra ea necessidade de novos investimentos de crédito para as mulheres, para que consigamsua autonomia e desenvolver a agricultura familiar no seu lote"", a",São Paulo,São Paulo,OCUPACAO,OCUPAÇÃO DE PRÉDIO PÚBLICO,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/08/mulheres-camponesas-ocupam-sedes-do-incra-e-cobram-retomada-de-orcamento-para-a-reforma-a…
150424AGR_D_c0,150424AGR_D,MST ocupa fazenda improdutiva em Campinas (SP) em denúncia ao capital imobiliário e por reforma agrária,"16/04/2024, 16:34 MST ocupa fazenda improdutiva em Campinas (SP) em | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS ABRIL VERMELHO MST ocupa fazenda improdutiva em Campinas (SP) em denúncia ao capital imobiliário e porreforma agrária Cerca de 200 famílias do MST ocuparam fazenda improdutiva nesta segunda-feira (15) Gabriela Moncau Brasil de Fato | Campinas (SP) | 15 de abril de 2024 às 09:28",São Paulo,Campinas,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 15, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/15/mst-ocupa-fazenda-improdutiva-em-campinas-sp-em-denuncia-ao-capital-imobiliario-e-por-reforma-a…
150424AGR_D_c1,150424AGR_D,MST ocupa fazenda improdutiva em Campinas (SP) em denúncia ao capital imobiliário e por reforma agrária,"Cerca de 200 famílias do MST ocuparam fazenda improdutiva nesta segunda-feira (15) Gabriela Moncau Brasil de Fato | Campinas (SP) | 15 de abril de 2024 às 09:28 A área ocupada pelo MST tem aproximadamente 200 hectares e é tomada por pastagem degradada Brasil de Fato 1/5 16/04/2024, 16:34 MST ocupa fazenda improdutiva em Campinas (SP) em | Direitos Humanos",São Paulo,Campinas,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 15, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/15/mst-ocupa-fazenda-improdutiva-em-campinas-sp-em-denuncia-ao-capital-imobiliario-e-por-reforma-a…
150424AGR_D_c2,150424AGR_D,MST ocupa fazenda improdutiva em Campinas (SP) em denúncia ao capital imobiliário e por reforma agrária,"A área ocupada pelo MST tem aproximadamente 200 hectares e é tomada por pastagem degradada Brasil de Fato 1/5 16/04/2024, 16:34 MST ocupa fazenda improdutiva em Campinas (SP) em | Direitos Humanos Na manhã desta segunda-feira (15), cerca de 200 famílias do Movimento dos Trabalhadores Rurais Sem Terra (MST) ocuparam uma fazenda improdutiva na cidadede Campinas (SP).",São Paulo,Campinas,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 15, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/15/mst-ocupa-fazenda-improdutiva-em-campinas-sp-em-denuncia-ao-capital-imobiliario-e-por-reforma-a…
150424AGR_D_c3,150424AGR_D,MST ocupa fazenda improdutiva em Campinas (SP) em denúncia ao capital imobiliário e por reforma agrária,"Na manhã desta segunda-feira (15), cerca de 200 famílias do Movimento dos Trabalhadores Rurais Sem Terra (MST) ocuparam uma fazenda improdutiva na cidadede Campinas (SP). A área de aproximadamente 200 hectares, tomada por pastagemdegradada, é de propriedade de uma empresa do setor imobiliário, a Zezito Empreendimentos Ltda. A ocupação integra o Abril Vermelho, jornada nacional de lutas que o MST fazanualmente no mês em que, em 1996, aconteceu o Massacre de Eldorado do Carajás.",São Paulo,Campinas,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 15, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/15/mst-ocupa-fazenda-improdutiva-em-campinas-sp-em-denuncia-ao-capital-imobiliario-e-por-reforma-a…
150424AGR_D_c4,150424AGR_D,MST ocupa fazenda improdutiva em Campinas (SP) em denúncia ao capital imobiliário e por reforma agrária,"A ocupação integra o Abril Vermelho, jornada nacional de lutas que o MST fazanualmente no mês em que, em 1996, aconteceu o Massacre de Eldorado do Carajás. Neste ano, o lema da jornada é “Ocupar para o Brasil alimentar”. Além de fazer a denúncia da quantidade de terras na região que, sem cumprir a funçãosocial, servem apenas à especulação imobiliária,",São Paulo,Campinas,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 15, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/15/mst-ocupa-fazenda-improdutiva-em-campinas-sp-em-denuncia-ao-capital-imobiliario-e-por-reforma-a…
130324AGR_B_c0,130324AGR_B,Mulheres sem terra lutam por direitos, INÍCIO 〉 COLUNISTAS 〉 MACAÉ EVARISTO COLUNA Mulheres sem terra lutam por direitos Macaé Evaristo 13 de março de 2024 às 16:15 Imagem - Flora Villela  Minas Gerais “ É absurdo que o governador use a estrutura doestado contra as trabalhadoras rurais ” As mulheres do Movimento dos Trabalhadores Rurais Sem Terra (MST) realizaram no dia 8 de março de 2024 um ato bonito de lutapor igualdade.,Minas Gerais,Lagoa Santa,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 13, 2024",3. MARÇO,
130324AGR_B_c1,130324AGR_B,Mulheres sem terra lutam por direitos,"As mulheres do Movimento dos Trabalhadores Rurais Sem Terra (MST) realizaram no dia 8 de março de 2024 um ato bonito de lutapor igualdade. Como parte da Jornada Nacional de Lutas do Dia Internacional da Mulher, cerca de 500 famílias ocuparam umafazenda improdutiva em Lagoa Santa, na Região Metropolitana de Belo Horizonte. As mulheres lutam pelo direito à terra, por segurança alimentar, educação e saúde e por um lugar onde seus",Minas Gerais,Lagoa Santa,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 13, 2024",3. MARÇO,
080324AGR_D_c0,080324AGR_D,Mulheres do MST protestam na embaixada de Israel no DF por cessar-fogo e fim do genocídio palestino,"13/03/2024, 10:39 Mulheres do MST protestam na embaixada de Israel no | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS PALESTINA LIVRE Mulheres do MST protestam na embaixada de Israel no DF por cessar-fogo",Distrito Federal,Brasília,OCUPACAO,VIGÍLIA,,direitos  humanos;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"mar. 8, 2024",3. MARÇO,https://www.brasildefato.com.br/2024/03/08/mulheres-do-mst-protestam-na-embaixada-de-israel-no-df-por-cessar-fogo-e-fim-do-genocidio-palest…
300424AGR_B_c0,300424AGR_B,Fazendeiros invadem acampamento do MST e destroem plantações em Itabela (BA),"03/05/24, 11:32 Fazendeiros invadem acampamento do MST e destroem | Direitos Humanos INÍCIO 〉 DIREITOS HUMANOS VIOLÊNCIA NO CAMPO Fazendeiros invadem acampamento do MST edestroem plantações em Itabela (BA) Famílias do acampamento Osmar Azevedo",Bahia,Itabela,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 30, 2024",4.ABRIL,https://www.brasildefato.com.br/2024/04/30/fazendeiros-invadem-acampamento-do-mst-e-destroem-plantacoes-em-itabela-ba
160824AGR_A_c0,160824AGR_A,Armazém do Campo é declarado Patrimônio Cultural Imaterial do Rio de Janeiro,"9/18/24, 1:45 PM Armazém do Campo é declarado Patrimônio Cultural Imaterial do | Geral INÍCIO 〉 GERAL RECONHECIMENTO Armazém do Campo é declarado Patrimônio Cultural Imaterial do Rio de Janeiro Espaço de comercialização de produtos da reforma agrária irá completar 6 anos deatuação na capital",Rio de Janeiro,Rio de Janeiro,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"ago. 16, 2024",8. AGOSTO,https://www.brasildefato.com.br/2024/08/16/armazem-do-campo-e-declarado-patrimonio-cultural-imaterial-do-rio-de-janeiro
111024AGR_B_c0,111024AGR_B,Acampamento Fidel Castro conquista certificação orgânica para horta comunitária no PR.,Acampamento Fidel Castro conquista certificação orgânica para horta comunitária no PR.. Pauta: agricultura familiar camponesa;.,Paraná,Curitiba,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 11, 2024",10.OUTUBRO,
131024AGR_B_c0,131024AGR_B,Produção do MST no Rio Grande do Sul manteve solo preservado mesmo após enchente,"08/01/2025, 14:10 Produção do MST no Rio Grande do Sul manteve solo preservado | Geral INÍCIO GERAL AGRICULTURA Produção do MST no Rio Grande do Sul mantevesolo preservado mesmo após enchente Manejo adequado protegeu solo do assentamento de Eldorado do Sul, que se mantevequase inalterado, segundo UFRGS Amanda Audi | Agência Pública | 14 de outubro de 2024 às 20:33",Rio Grande do Sul,Porto Alegre,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 13, 2024",10.OUTUBRO,https://www.brasildefato.com.br/2024/10/14/producao-do-mst-no-rio-grande-do-sul-manteve-solo-preservado-mesmo-apos-enchente
131024AGR_B_c1,131024AGR_B,Produção do MST no Rio Grande do Sul manteve solo preservado mesmo após enchente,"Manejo adequado protegeu solo do assentamento de Eldorado do Sul, que se mantevequase inalterado, segundo UFRGS Amanda Audi | Agência Pública | 14 de outubro de 2024 às 20:33 O governo federal informou, em nota, que está tomando medidas para as áreas de reforma agráriaatingidas pelas enchentes através do Incra - Foto: Carlos Macedo/Agência Pública",Rio Grande do Sul,Porto Alegre,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agricultura familiar camponesa;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 13, 2024",10.OUTUBRO,https://www.brasildefato.com.br/2024/10/14/producao-do-mst-no-rio-grande-do-sul-manteve-solo-preservado-mesmo-apos-enchente
